listing_id,target_key,grade,score_total,denominator,calc_version,dict_version,history.lien(10),history.not_join(25),history.owner(15),history.usage(30),spec.options(20),spec.trim(25),state.accident(40),state.consumable(10),state.frame(30),state.integrity(5),state.leak(10),state.outer(20),state.repair(20),state.special(15),taste.color(10),taste.hud(15),taste.picked(15),taste.sunroof(10),value.depreciation(80),value.market(100),value.mileage(70),warranty.general(20),warranty.power(30),warranty.site(50)
4542,GV60,D,153.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,36.0,32.0,37.0,10.0,30.0,10.0
4543,GV60,D,376.0,675.0,c1,d1,10.0,24.0,15.0,30.0,11.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,36.0,32.0,37.0,10.0,30.0,10.0
4544,GV60,D,194.0,675.0,c1,d1,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,49.0,61.0,33.0,5.0,30.0,10.0
4545,GV60,D,240.0,675.0,c1,d1,10.0,3.0,11.0,0.0,4.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,49.0,61.0,33.0,5.0,30.0,10.0
4546,GV60,D,161.0,675.0,c1,d1,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,58.0,69.0,2.0,0.0,28.0,10.0
4547,GV60,D,243.0,675.0,c1,d1,10.0,3.0,11.0,0.0,7.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,58.0,69.0,2.0,0.0,28.0,10.0
4548,GV60,D,388.0,675.0,c1,d1,10.0,16.0,11.0,30.0,4.0,15.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,54.0,60.0,24.0,17.0,30.0,10.0
4549,GV60,D,138.0,675.0,c1,d1,10.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,21.0,5.0,36.0,9.0,30.0,10.0
4550,GV60,D,238.0,675.0,c1,d1,10.0,3.0,7.0,0.0,15.0,2.0,40.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,10.0,21.0,5.0,36.0,9.0,30.0,10.0
4551,GV60,D,218.0,675.0,c1,d1,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,26.0,34.0,70.0,19.0,30.0,10.0
4552,GV60,D,404.0,675.0,c1,d1,0.0,25.0,15.0,30.0,20.0,19.0,0.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,26.0,34.0,70.0,19.0,30.0,10.0
4553,GV60,C,456.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,8.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,71.0,61.0,36.0,20.0,30.0,10.0
4554,GV60,E,357.0,675.0,c1,d1,10.0,24.0,0.0,30.0,8.0,10.0,40.0,0.0,0.0,3.0,10.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,86.0,23.0,13.0,30.0,10.0
4555,GV60,D,349.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,2.0,10.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,10.0,0.0,0.0,47.0,10.0,30.0,10.0
4556,GV60,E,228.0,675.0,c1,d1,0.0,3.0,15.0,0.0,3.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,40.0,0.0,49.0,20.0,30.0,10.0
4557,GV60,E,178.0,675.0,c1,d1,0.0,3.0,15.0,0.0,12.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,20.0,14.0,30.0,10.0
4558,GV60,E,192.0,675.0,c1,d1,0.0,3.0,15.0,0.0,8.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,30.0,20.0,30.0,10.0
4559,GV60,D,248.0,675.0,c1,d1,10.0,3.0,11.0,0.0,13.0,10.0,0.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,10.0,0.0,15.0,10.0,36.0,47.0,57.0,10.0,30.0,10.0
4560,GV60,E,178.0,675.0,c1,d1,0.0,3.0,15.0,0.0,12.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,20.0,14.0,30.0,10.0
4561,GV60,D,299.0,675.0,c1,d1,10.0,3.0,7.0,0.0,10.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,0.0,15.0,10.0,53.0,59.0,29.0,6.0,30.0,10.0
4562,GV60,E,365.0,675.0,c1,d1,0.0,25.0,15.0,10.0,3.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,10.0,79.0,0.0,49.0,19.0,30.0,10.0
4563,GV60,D,288.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,10.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,0.0,15.0,0.0,60.0,43.0,31.0,13.0,30.0,10.0
4564,GV60,D,293.0,675.0,c1,d1,0.0,25.0,15.0,30.0,7.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,15.0,15.0,10.0,32.0,32.0,18.0,4.0,30.0,10.0
4565,GV60,C,399.0,675.0,c1,d1,10.0,9.0,7.0,30.0,18.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,0.0,15.0,0.0,57.0,0.0,29.0,18.0,30.0,10.0
4566,GV60,D,339.0,675.0,c1,d1,0.0,25.0,15.0,30.0,11.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,55.0,0.0,37.0,20.0,30.0,10.0
4625,GV70_EV,D,222.0,675.0,c1,d1,10.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,44.0,19.0,55.0,13.0,30.0,10.0
4635,GV70_EV,D,316.0,675.0,c1,d1,10.0,3.0,11.0,0.0,16.0,25.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,44.0,19.0,55.0,13.0,30.0,10.0
4639,GV70_EV,D,292.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,25.0,22.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,60.0,77.0,1.0,0.0,23.0,10.0
4644,GV70_EV,D,294.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,6.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,75.0,0.0,0.0,0.0,16.0,10.0
4668,GV70_EV,D,197.0,675.0,c1,d1,10.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,36.0,38.0,31.0,11.0,30.0,10.0
4684,GV70_EV,C,419.0,675.0,c1,d1,10.0,25.0,11.0,30.0,16.0,25.0,10.0,0.0,30.0,1.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,36.0,38.0,31.0,11.0,30.0,10.0
4746,GV70_EV,D,235.0,675.0,c1,d1,0.0,3.0,7.0,0.0,10.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,50.0,64.0,19.0,7.0,30.0,10.0
4759,GV70_EV,D,188.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,21.0,23.0,58.0,10.0,30.0,10.0
4775,GV70_EV,D,398.0,675.0,c1,d1,10.0,25.0,15.0,30.0,11.0,25.0,0.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,21.0,23.0,58.0,10.0,30.0,10.0
4855,GV70_EV,E,205.0,675.0,c1,d1,10.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,64.0,64.0,47.0,15.0,30.0,0.0
4873,GV70_EV,E,321.0,675.0,c1,d1,10.0,3.0,15.0,0.0,5.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,64.0,64.0,47.0,15.0,30.0,0.0
4942,GV70_EV,D,291.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,30.0,3.0,10.0,20.0,0.0,0.0,10.0,15.0,15.0,0.0,58.0,52.0,29.0,14.0,30.0,10.0
4966,GV70_EV,D,199.0,675.0,c1,d1,10.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,31.0,50.0,40.0,10.0,30.0,10.0
4967,GV70_EV,D,215.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,42.0,13.0,52.0,13.0,30.0,10.0
4973,GV70_EV,D,405.0,675.0,c1,d1,10.0,19.0,11.0,30.0,3.0,25.0,10.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,31.0,50.0,40.0,10.0,30.0,10.0
4974,GV70_EV,D,301.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,25.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,10.0,42.0,13.0,52.0,13.0,30.0,10.0
4987,GV70_EV,D,218.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,0.0,46.0,60.0,34.0,10.0,30.0,10.0
4991,GV70_EV,D,357.0,675.0,c1,d1,10.0,3.0,15.0,30.0,10.0,25.0,0.0,0.0,30.0,2.0,10.0,20.0,4.0,15.0,3.0,15.0,15.0,0.0,46.0,60.0,34.0,10.0,30.0,10.0
5002,GV70_EV,D,205.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,30.0,24.0,45.0,11.0,30.0,10.0
5010,GV70_EV,D,317.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,30.0,24.0,45.0,11.0,30.0,10.0
5046,GV70_EV,D,211.0,675.0,c1,d1,10.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,58.0,68.0,3.0,0.0,29.0,10.0
5047,GV70_EV,D,342.0,675.0,c1,d1,10.0,3.0,11.0,0.0,18.0,25.0,40.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,58.0,68.0,30.0,0.0,29.0,10.0
5066,GV70_EV,D,171.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,49.0,0.0,34.0,20.0,30.0,10.0
5067,GV70_EV,D,195.0,675.0,c1,d1,10.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,33.0,32.0,27.0,11.0,30.0,10.0
5069,GV70_EV,D,379.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,6.0,10.0,0.0,30.0,3.0,10.0,12.0,8.0,15.0,10.0,15.0,15.0,10.0,49.0,0.0,34.0,20.0,30.0,10.0
5070,GV70_EV,D,407.0,675.0,c1,d1,10.0,25.0,7.0,30.0,17.0,25.0,22.0,0.0,30.0,3.0,10.0,12.0,8.0,15.0,10.0,15.0,15.0,10.0,33.0,32.0,27.0,11.0,30.0,10.0
5105,GV70_EV,D,387.0,675.0,c1,d1,10.0,25.0,11.0,30.0,13.0,6.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,3.0,0.0,15.0,0.0,65.0,67.0,29.0,15.0,30.0,10.0
5118,GV70_EV,D,202.0,675.0,c1,d1,10.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,33.0,30.0,45.0,10.0,30.0,10.0
5120,GV70_EV,D,276.0,675.0,c1,d1,10.0,3.0,11.0,0.0,19.0,25.0,10.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,33.0,30.0,45.0,10.0,30.0,10.0
5147,GV70_EV,D,218.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,67.0,52.0,4.0,0.0,30.0,10.0
5153,GV70_EV,D,292.0,675.0,c1,d1,10.0,3.0,3.0,0.0,20.0,25.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,10.0,67.0,52.0,4.0,0.0,30.0,10.0
5220,GV70_EV,D,243.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,60.0,53.0,28.0,15.0,30.0,10.0
5221,GV70_EV,C,459.0,675.0,c1,d1,10.0,25.0,11.0,30.0,12.0,25.0,22.0,0.0,30.0,3.0,10.0,20.0,0.0,15.0,10.0,15.0,15.0,10.0,60.0,53.0,28.0,15.0,30.0,10.0
5241,GV70_EV,E,213.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,46.0,63.0,22.0,11.0,30.0,10.0
5243,GV70_EV,E,325.0,675.0,c1,d1,10.0,3.0,11.0,0.0,6.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,46.0,63.0,22.0,11.0,30.0,10.0
5247,GV70_EV,D,226.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,42.0,30.0,68.0,15.0,30.0,10.0
5251,GV70_EV,D,206.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,67.0,86.0,0.0,0.0,23.0,10.0
5254,GV70_EV,B,480.0,675.0,c1,d1,10.0,25.0,11.0,30.0,6.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,42.0,30.0,68.0,15.0,30.0,10.0
5257,GV70_EV,C,400.0,675.0,c1,d1,10.0,25.0,7.0,30.0,10.0,25.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,67.0,86.0,0.0,0.0,23.0,10.0
5270,GV70_EV,D,208.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,41.0,28.0,53.0,15.0,30.0,10.0
5275,GV70_EV,C,436.0,675.0,c1,d1,10.0,25.0,15.0,30.0,6.0,25.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,41.0,28.0,53.0,15.0,30.0,10.0
5302,GV70_EV,D,209.0,675.0,c1,d1,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,59.0,76.0,9.0,0.0,30.0,10.0
5306,GV70_EV,D,385.0,675.0,c1,d1,0.0,24.0,15.0,30.0,10.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,59.0,76.0,9.0,0.0,30.0,10.0
5335,GV70_EV,D,311.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,10.0,30.0,23.0,54.0,12.0,30.0,10.0
5360,GV70_EV,D,206.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,62.0,80.0,0.0,0.0,19.0,10.0
5361,GV70_EV,D,318.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,62.0,80.0,0.0,0.0,19.0,10.0
5377,GV70_EV,D,194.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,68.0,90.0,0.0,0.0,8.0,10.0
5381,GV70_EV,D,276.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,25.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,68.0,90.0,26.0,0.0,8.0,10.0
5425,GV70_EV,E,188.0,675.0,c1,d1,0.0,3.0,15.0,0.0,10.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,18.0,13.0,30.0,10.0
5427,GV70_EV,D,202.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,32.0,26.0,37.0,12.0,30.0,10.0
5428,GV70_EV,D,408.0,675.0,c1,d1,10.0,25.0,11.0,30.0,20.0,25.0,0.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,10.0,32.0,26.0,37.0,12.0,30.0,10.0
5435,GV70_EV,D,200.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,60.0,80.0,0.0,0.0,19.0,10.0
5436,GV70_EV,D,308.0,675.0,c1,d1,10.0,3.0,7.0,0.0,6.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,60.0,80.0,0.0,0.0,19.0,10.0
5474,GV70_EV,D,220.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,45.0,29.0,56.0,15.0,30.0,10.0
5475,GV70_EV,C,448.0,675.0,c1,d1,10.0,25.0,15.0,30.0,10.0,25.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,45.0,29.0,56.0,15.0,30.0,10.0
5513,GV70_EV,D,223.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,39.0,48.0,40.0,8.0,30.0,10.0
5514,GV70_EV,D,255.0,675.0,c1,d1,10.0,3.0,11.0,0.0,13.0,25.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,10.0,39.0,48.0,40.0,8.0,30.0,10.0
5526,GV70_EV,E,331.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,7.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
5531,GV70_EV,E,193.0,675.0,c1,d1,0.0,3.0,15.0,0.0,13.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,7.0,0.0,30.0,10.0
5533,GV70_EV,D,278.0,675.0,c1,d1,10.0,3.0,11.0,0.0,13.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,10.0,18.0,16.0,49.0,10.0,30.0,10.0
5550,GV70_EV,E,158.0,675.0,c1,d1,0.0,3.0,15.0,0.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,7.0,0.0,15.0,0.0,80.0,0.0,6.0,0.0,30.0,10.0
5551,GV70_EV,E,193.0,675.0,c1,d1,0.0,3.0,15.0,0.0,13.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,7.0,0.0,30.0,10.0
5559,GV70_EV,E,173.0,675.0,c1,d1,0.0,3.0,15.0,0.0,12.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,29.0,20.0,30.0,10.0
5568,GV70_EV,E,166.0,675.0,c1,d1,0.0,3.0,15.0,0.0,5.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,6.0,0.0,30.0,10.0
5573,GV70_EV,E,188.0,675.0,c1,d1,0.0,3.0,15.0,0.0,10.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,18.0,13.0,30.0,10.0
5575,GV70_EV,E,188.0,675.0,c1,d1,0.0,3.0,15.0,0.0,10.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,18.0,13.0,30.0,10.0
5590,GV70_EV,E,166.0,675.0,c1,d1,0.0,3.0,15.0,0.0,5.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,6.0,0.0,30.0,10.0
5609,GV70_EV,E,250.0,675.0,c1,d1,0.0,3.0,15.0,0.0,7.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,7.0,15.0,15.0,0.0,80.0,0.0,51.0,20.0,30.0,10.0
5636,GV70_EV,D,293.0,675.0,c1,d1,10.0,3.0,7.0,0.0,10.0,25.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,43.0,26.0,50.0,14.0,30.0,10.0
5651,GV70_EV,D,308.0,675.0,c1,d1,10.0,3.0,7.0,0.0,13.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,67.0,84.0,0.0,0.0,16.0,10.0
5660,GV70_EV,D,229.0,675.0,c1,d1,0.0,3.0,11.0,0.0,20.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,10.0,35.0,29.0,38.0,8.0,30.0,10.0
5684,KOLEOS_HEV,D,251.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,65.0,38.0,61.0,20.0,30.0,20.0
5685,KOLEOS_HEV,D,253.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,77.0,50.0,39.0,15.0,30.0,20.0
5686,KOLEOS_HEV,B,509.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,65.0,38.0,61.0,20.0,30.0,20.0
5687,KOLEOS_HEV,D,365.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,77.0,50.0,39.0,15.0,30.0,20.0
5696,KOLEOS_HEV,D,221.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,74.0,55.0,42.0,13.0,30.0,20.0
5697,KOLEOS_HEV,B,475.0,675.0,c1,d1,10.0,25.0,11.0,30.0,0.0,2.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,74.0,55.0,42.0,13.0,30.0,20.0
5698,KOLEOS_HEV,D,252.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,70.0,32.0,60.0,13.0,30.0,20.0
5699,KOLEOS_HEV,D,364.0,675.0,c1,d1,10.0,3.0,11.0,0.0,12.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,70.0,32.0,60.0,13.0,30.0,20.0
5702,KOLEOS_HEV,E,289.0,675.0,c1,d1,0.0,0.0,15.0,0.0,6.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
5707,KOLEOS_HEV,E,419.0,675.0,c1,d1,10.0,5.0,0.0,30.0,12.0,12.0,22.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,0.0,80.0,84.0,48.0,18.0,30.0,10.0
5708,KOLEOS_HEV,D,255.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,76.0,45.0,43.0,14.0,30.0,20.0
5710,KOLEOS_HEV,B,491.0,675.0,c1,d1,10.0,25.0,11.0,30.0,12.0,15.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,76.0,45.0,43.0,14.0,30.0,20.0
5714,KOLEOS_HEV,D,246.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,59.0,28.0,70.0,18.0,30.0,20.0
5717,KOLEOS_HEV,B,504.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,15.0,15.0,0.0,59.0,28.0,70.0,18.0,30.0,20.0
5718,KOLEOS_HEV,D,258.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,76.0,44.0,46.0,14.0,30.0,20.0
5719,KOLEOS_HEV,B,516.0,675.0,c1,d1,10.0,25.0,15.0,30.0,13.0,15.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,76.0,44.0,46.0,14.0,30.0,20.0
5722,KOLEOS_HEV,D,225.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,62.0,28.0,18.0,30.0,10.0
